ecoslo_num,status,species_name,common_name,funder,date_planted,address,latitude,longitude,is_public,condition,notes
250,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2515612,-120.6706407,true,good,"FullCircle #: F93
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 82 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
251,Active,Quercus lobata,Valley Oak,CAL Fire,2023-03-04,3595 S. Higuera st.,35.2514334,-120.6706571,true,good,"FullCircle #: F94
Stock size: 15 gallon
Neighborhood: South Higuera
Census tract: 6079011103
Low income: Yes
Distance to nearest building: 99 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
252,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-03-31,904 W Tefft St,35.030029,-120.496362,true,good,"FullCircle #: F95
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 97 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
253,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-03-31,904 W Tefft St,35.029962,-120.496632,true,good,"FullCircle #: F96
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 19 ft
Direction from building: NW
Tagged: Yes
Mulched Jan 2023: Yes"
254,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-03-31,904 W Tefft St,35.02987,-120.496838,true,good,"FullCircle #: F97
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 29 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
255,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-03-31,904 W Tefft St,35.030038,-120.496889,true,good,"FullCircle #: F98
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 8 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
256,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-03-31,904 W Tefft St,35.029958,-120.497053,true,good,"FullCircle #: F99
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 62 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
257,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-31,904 W Tefft St,35.029637,-120.497882,true,good,"Small tree, planted without stakes

FullCircle #: F100
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 27 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
258,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-31,904 W Tefft St,35.030953,-120.497663,true,good,"Watered by SLO County Parks

FullCircle #: F101
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 142 ft
Direction from building: NW
Tagged: Yes
Mulched Jan 2023: Yes"
259,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-31,904 W Tefft St,35.031008,-120.497757,true,good,"Watered by SLO County Parks

FullCircle #: F102
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 135 ft
Direction from building: NW
Tagged: Yes
Mulched Jan 2023: Yes"
260,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-31,904 W Tefft St,35.031051,-120.497813,true,good,"Watered by SLO County Parks

FullCircle #: F103
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 109 ft
Direction from building: NW
Tagged: Yes
Mulched Jan 2023: Yes"
261,Active,Quercus tomentella,Island Oak,CAL Fire,2023-03-31,904 W Tefft St,35.031251,-120.498139,true,good,"Watered by SLO County Parks

FullCircle #: F104
Stock size: 15 gallon
Neighborhood: Nipomo
Census tract: 6079012402
Low income: No
Planting area: Open space
Distance to nearest building: 32 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
262,Active,Hesperocyparis macrocarpa,Monterey cypress,CAL Fire,2023-04-01,5455 Windsor Blvd,35.56552778,-121.10775,true,good,"irrigated - watered by SLO County Parks

FullCircle #: F105
Stock size: 15 gallon
Neighborhood: Cambria
Census tract: 6079010403
Low income: No
Planting area: Open space
Distance to nearest building: 98 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
263,Active,Hesperocyparis macrocarpa,Monterey cypress,CAL Fire,2023-04-01,5455 Windsor Blvd,35.56555556,-121.10791667,true,good,"irrigated - watered by SLO County Parks

FullCircle #: F106
Stock size: 15 gallon
Neighborhood: Cambria
Census tract: 6079010403
Low income: No
Planting area: Open space
Distance to nearest building: 95 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
264,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2023-04-07,1751 Oceanaire Drive,35.25744,-120.68422,true,good,"Homeowner - very nice

FullCircle #: F107
Stock size: 15 gallon
Neighborhood: Oceanaire
Census tract: 6079011300
Low income: No
Planting area: Sidewalk well
Distance to nearest building: 43 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
265,Active,Robinia pseudoacacia,Black Locust,CAL Fire,2023-04-07,1745 Oceanaire Drive,35.25765,-120.68402,true,good,"Homeowner - very nice

FullCircle #: F108
Stock size: 15 gallon
Neighborhood: Oceanaire
Census tract: 6079011300
Low income: No
Planting area: Sidewalk well
Distance to nearest building: 19 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
266,Active,Quercus lobata,Valley Oak,CAL Fire,2023-04-07,2430 Meadow st.,35.26719,-120.65805,false,good,"Homeowner - Cal Poly professor

FullCircle #: F109
Stock size: 15 gallon
Neighborhood: Mitchell
Census tract: 6079011103
Low income: No
Planting area: Sidewalk well
Distance to nearest building: 14 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
267,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2023-04-08,"State Highway 1 @, Dairy Creek Rd",35.3318201,-120.7314748,true,good,"FullCircle #: F110
Stock size: 15 gallon
Neighborhood: El Chorro Campground
Census tract: 6079011504
Low income: No
Planting area: Campgroud
Distance to nearest building: 228 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
268,Active,Hesperocyparis macrocarpa,Monterey cypress,CAL Fire,2023-04-08,"State Highway 1 @, Dairy Creek Rd",35.3312665,-120.7305418,true,good,"FullCircle #: F111
Stock size: 15 gallon
Neighborhood: El Chorro Campground
Census tract: 6079011504
Low income: No
Planting area: Open Space
Distance to nearest building: 258 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
269,Active,Hesperocyparis macrocarpa,Monterey cypress,CAL Fire,2023-04-08,"State Highway 1 @, Dairy Creek Rd",35.3312766,-120.7304475,true,good,"FullCircle #: F112
Stock size: 15 gallon
Neighborhood: El Chorro Campground
Census tract: 6079011504
Low income: No
Planting area: Open Space
Distance to nearest building: 236 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
270,Active,Hesperocyparis macrocarpa,Monterey cypress,CAL Fire,2023-04-08,"State Highway 1 @, Dairy Creek Rd",35.3309711,-120.7307573,true,good,"FullCircle #: F113
Stock size: 15 gallon
Neighborhood: El Chorro Campground
Census tract: 6079011504
Low income: No
Planting area: Open Space
Distance to nearest building: 251 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
271,Active,Hesperocyparis macrocarpa,Monterey cypress,CAL Fire,2023-04-08,"State Highway 1 @, Dairy Creek Rd",35.3314098,-120.7302906,true,good,"FullCircle #: F114
Stock size: 15 gallon
Neighborhood: El Chorro Campground
Census tract: 6079011504
Low income: No
Planting area: Open Space
Distance to nearest building: 275 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
272,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2023-04-08,"State Highway 1 @, Dairy Creek Rd",35.3315236,-120.7305538,true,good,"FullCircle #: F115
Stock size: 15 gallon
Neighborhood: El Chorro Campground
Census tract: 6079011504
Low income: No
Planting area: Campground
Distance to nearest building: 355 ft
Direction from building: NW
Tagged: No
Mulched Jan 2023: No"
275,Active,Cinnamomum camphora,Camphor,CAL Fire,2023-05-10,1331 Avalon St,35.2635939,-120.6891422,true,good,"FullCircle #: F118
Stock size: 15 gallon
Neighborhood: Oceanaire
Census tract: 6079011300
Low income: No
Planting area: Sidewalk well
Distance to nearest building: 31 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
276,Active,Quercus tomentella,Island Oak,CAL Fire,2023-05-10,682 Palm St,35.280165,-120.6674089,true,good,"Small tree, planted without stakes

FullCircle #: F119
Stock size: 15 gallon
Neighborhood: Downtown
Census tract: 6079011101
Low income: Yes
Planting area: Sidewalk well
Distance to nearest building: 64 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
277,Active,Quercus suber,Cork Oak,CAL Fire,2023-05-20,1401 San Luis Bay Dr,35.19276,-120.71472,false,good,"FullCircle #: F120
Stock size: 15 gallon
Neighborhood: Bellevue
Census tract: 6079011600
Low income: No
Planting area: Open Space
Distance to nearest building: 39 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
278,Active,Quercus suber,Cork Oak,CAL Fire,2023-05-20,1401 San Luis Bay Dr,35.19275,-120.71455,false,good,"FullCircle #: F121
Stock size: 15 gallon
Neighborhood: Bellevue
Census tract: 6079011600
Low income: No
Planting area: Open Space
Distance to nearest building: 19 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
279,Active,Quercus suber,Cork Oak,CAL Fire,2023-05-20,1401 San Luis Bay Dr,35.193509,-120.7145977,false,good,"FullCircle #: F122
Stock size: 15 gallon
Neighborhood: Bellevue
Census tract: 6079011600
Low income: No
Planting area: Open Space
Distance to nearest building: 13 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
280,Active,Quercus suber,Cork Oak,CAL Fire,2023-05-20,1401 San Luis Bay Dr,35.193652,-120.7146081,false,good,"FullCircle #: F123
Stock size: 15 gallon
Neighborhood: Bellevue
Census tract: 6079011600
Low income: No
Planting area: Open Space
Distance to nearest building: 64 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
281,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2023-05-20,1401 San Luis Bay Dr,35.1938564,-120.7143436,false,good,"FullCircle #: F124
Stock size: 15 gallon
Neighborhood: Bellevue
Census tract: 6079011600
Low income: No
Planting area: Open Space
Distance to nearest building: 57 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
283,Active,Hesperocyparis macrocarpa,Monterey cypress,TBID,2023-06-03,900 Southwood Dr,35.2676642,-120.6470761,true,good,"Jeff lives nearby and checks on the trees once a week (lavenderlists@yahoo.com)

Stock size: 15 gallon
Neighborhood: Sinsheimer
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 114 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
284,Active,Quercus suber,Cork Oak,TBID,2023-06-03,900 Southwood Dr,35.2674795,-120.647122,true,good,"Jeff lives nearby and checks on the trees once a week (lavenderlists@yahoo.com)

Stock size: 15 gallon
Neighborhood: Sinsheimer
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 55 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
285,Active,Quercus suber,Cork Oak,TBID,2023-06-03,900 Southwood Dr,35.2674088,-120.6471385,true,good,"Jeff lives nearby and checks on the trees once a week (lavenderlists@yahoo.com)

Stock size: 15 gallon
Neighborhood: Sinsheimer
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 47 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
286,Active,Quercus suber,Cork Oak,TBID,2023-06-03,900 Southwood Dr,35.2673139,-120.6472501,true,good,"Jeff lives nearby and checks on the trees once a week (lavenderlists@yahoo.com)

Stock size: 15 gallon
Neighborhood: Sinsheimer
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 70 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
287,Active,Quercus suber,Cork Oak,TBID,2023-06-03,900 Southwood Dr,35.2671236,-120.6474801,true,good,"Jeff lives nearby and checks on the trees once a week (lavenderlists@yahoo.com)

Stock size: 15 gallon
Neighborhood: Sinsheimer
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 162 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes
Immediate needs: Some dying canopy 10/30"
288,Active,Quercus suber,Cork Oak,TBID,2023-06-03,900 Southwood Dr,35.266964,-120.6475012,true,good,"Jeff lives nearby and checks on the trees once a week (lavenderlists@yahoo.com)

Stock size: 15 gallon
Neighborhood: Sinsheimer
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 196 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
289,Active,Quercus suber,Cork Oak,TBID,2023-06-03,900 Southwood Dr,35.2670801,-120.6473976,true,good,"Jeff lives nearby and checks on the trees once a week (lavenderlists@yahoo.com)

Stock size: 15 gallon
Neighborhood: Sinsheimer
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 145 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
290,Active,Quercus suber,Cork Oak,TBID,2023-06-03,900 Southwood Dr,35.2671721,-120.6472796,true,good,"Jeff lives nearby and checks on the trees once a week (lavenderlists@yahoo.com)

Stock size: 15 gallon
Neighborhood: Sinsheimer
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 95 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
292,Active,Quercus suber,Cork Oak,TBID,2023-06-03,900 Southwood Dr,35.26799,-120.6473708,true,good,"Jeff lives nearby and checks on the trees once a week (lavenderlists@yahoo.com)

Stock size: 15 gallon
Neighborhood: Sinsheimer
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 233 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
295,Active,Pistacia chinensis,Chinese Pistache,TBID,2023-12-02,1020 Southwood Dr,35.2662416,-120.6438263,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 67 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
296,Active,Cinnamomum camphora,Camphor,TBID,2023-12-02,1020 Southwood Dr,35.2662531,-120.6439202,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 73 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
297,Active,Pistacia chinensis,Chinese Pistache,TBID,2023-12-02,1020 Southwood Dr,35.2663092,-120.6439654,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 90 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
298,Active,Robinia pseudoacacia,Purple Robe,TBID,2023-12-02,1020 Southwood Dr,35.2663733,-120.6439755,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 115 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
299,Active,Ulmus parvifolia ‘Drake’,Drake Elm,TBID,2023-12-02,1020 Southwood Dr,35.2665153,-120.6438782,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 116 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
300,Active,Robinia pseudoacacia,Purple Robe,TBID,2023-12-02,1020 Southwood Dr,35.2665865,-120.643843,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 100 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
301,Active,Ulmus parvifolia ‘Drake’,Drake Elm,TBID,2023-12-02,1020 Southwood Dr,35.2667461,-120.6437971,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 109 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
302,Active,Pistacia chinensis,Chinese Pistache,TBID,2023-12-02,1020 Southwood Dr,35.2668581,-120.6437703,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 132 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
303,Active,Ulmus parvifolia ‘Drake’,Drake Elm,TBID,2023-12-02,1020 Southwood Dr,35.2666834,-120.6437083,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 68 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
304,Active,Pistacia chinensis,Chinese Pistache,TBID,2023-12-02,1020 Southwood Dr,35.2666755,-120.6436033,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 52 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
305,Active,Robinia pseudoacacia,Purple Robe,TBID,2023-12-02,1020 Southwood Dr,35.2672213,-120.6435852,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 28 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
306,Active,Pistacia chinensis,Chinese Pistache,TBID,2023-12-02,1020 Southwood Dr,35.267275,-120.6435513,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 36 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
307,Active,Cinnamomum camphora,Camphor,TBID,2023-12-02,1020 Southwood Dr,35.2673727,-120.6434588,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 58 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
308,Active,Ulmus parvifolia ‘Drake’,Drake Elm,TBID,2023-12-02,1020 Southwood Dr,35.2674975,-120.6433089,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 200 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
309,Active,Robinia pseudoacacia,Purple Robe,TBID,2023-12-02,1020 Southwood Dr,35.2675304,-120.6432992,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 150 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
310,Active,Ulmus parvifolia ‘Drake’,Drake Elm,TBID,2023-12-02,1020 Southwood Dr,35.2676292,-120.6431577,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 115 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
311,Active,Platanus racemosa multi,California sycamore,City of SLO,2026-02-10,"1020 Southwood Dr, San Luis Obispo, CA 93401",35.2675123,-120.6431819,true,good,"This was a replanting

Next mulching due date: 2027-02-10 00:00:00"
312,Active,Cinnamomum camphora,Camphor,TBID,2023-12-02,1020 Southwood Dr,35.2676807,-120.6429924,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 80 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
313,Active,Pistacia chinensis,Chinese Pistache,TBID,2023-12-02,1020 Southwood Dr,35.2677732,-120.6431296,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 58 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
314,Active,Robinia pseudoacacia,Purple Robe,TBID,2023-12-02,1020 Southwood Dr,35.2677535,-120.6430605,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 58 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
315,Active,Ulmus parvifolia ‘Drake’,Drake Elm,TBID,2023-12-02,1020 Southwood Dr,35.2677343,-120.642973,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 69 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
316,Active,Robinia pseudoacacia,Purple Robe,TBID,2023-12-02,1020 Southwood Dr,35.2676894,-120.6428329,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 72 ft
Direction from building: NW
Tagged: Yes
Mulched Jan 2023: Yes"
317,Active,Pistacia chinensis,Chinese Pistache,TBID,2023-12-02,1020 Southwood Dr,35.2676667,-120.6427494,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 102 ft
Direction from building: NW
Tagged: Yes
Mulched Jan 2023: Yes"
318,Active,Ulmus parvifolia ‘Drake’,Drake Elm,TBID,2023-12-02,1020 Southwood Dr,35.2676265,-120.6426736,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 86 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
319,Active,Chitalpa x taskentensis,Morning Cloud,City of SLO,2026-02-10,"1020 Southwood Dr, San Luis Obispo, CA 93401",35.2676084,-120.6425636,true,good,"This was a replanting

Next mulching due date: 2027-02-10 00:00:00"
320,Active,Robinia pseudoacacia,Purple Robe,TBID,2023-12-02,1020 Southwood Dr,35.2675912,-120.6424996,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 76 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
321,Active,Ulmus parvifolia ‘Drake’,Drake Elm,TBID,2023-12-02,1020 Southwood Dr,35.2675608,-120.6423682,true,good,"White Heron Sangha is checking on the trees and taking care of them (srippner@msn.com)

Stock size: 15 gallon
Neighborhood: Johnson
Census tract: 6079011001
Low income: No
Planting area: Open Space
Distance to nearest building: 54 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
322,Active,Quercus Rugosa,Netleaf Oak,LOCAC,2025-11-18,"1189 Los Osos Valley Rd, Baywood-Los Osos, CA 93402",35.3104039,-120.8300631,true,good,"This was a replanting, replaced dead Cal Fire trees"
323,Active,Quercus Rugosa,Netleaf Oak,LOCAC,2025-11-18,"1189 Los Osos Valley Rd, Baywood-Los Osos, CA 93402",35.310469,-120.8300474,true,good,"This was a replanting, replaced dead Cal Fire trees"
324,Active,Quercus Rugosa,Netleaf Oak,LOCAC,2025-11-18,"1189 Los Osos Valley Rd, Baywood-Los Osos, CA 93402",35.310576,-120.8300235,true,good,"This was a replanting, replaced dead Cal Fire trees"
325,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.3094772,-120.8257595,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 140 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
326,Active,Robinia pseudoacacia,Black Locust,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.3095092,-120.8256982,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 165 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
327,Active,Cinnamomum camphora,Camphor,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.3096176,-120.8256301,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 112 ft
Direction from building: NW
Tagged: Yes
Mulched Jan 2023: Yes"
328,Active,Arbutus 'Marina' Standard,Marina Strawberry Tree,LOCAC,2025-11-18,"1189 Los Osos Valley Rd, Baywood-Los Osos, CA 93402",35.3106991,-120.8297543,true,good,"This was a replanting, replaced dead Cal Fire trees"
329,Active,Arbutus 'Marina' Standard,Marina Strawberry Tree,LOCAC,2025-11-18,"1189 Los Osos Valley Rd, Baywood-Los Osos, CA 93402",35.310698,-120.8296648,true,good,"This was a replanting, replaced dead Cal Fire trees"
330,Active,Arbutus 'Marina' Standard,Marina Strawberry Tree,LOCAC,2025-11-18,"1189 Los Osos Valley Rd, Baywood-Los Osos, CA 93402",35.3106829,-120.8295786,true,good,"This was a replanting, replaced dead Cal Fire trees"
331,Active,Metrosideros Excelsa,New Zealand Christmas Tree,LOCAC,2025-11-18,"1189 Los Osos Valley Rd, Baywood-Los Osos, CA 93402",35.3105125,-120.8291787,true,good,"This was a replanting, replaced dead Cal Fire trees"
332,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.3101467,-120.8259959,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 10 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
